Rank,Artist,Album,Date,Rating,Ratings Count,Genres,Image URL,Spotify,YouTube,Apple Music,Local Image
2569,King Crimson,Islands,3 December 1971,3.73,16k,"Progressive Rock, Jazz-Rock, Symphonic Prog, Chamber Music, Art Rock",https://e.snmc.io/i/300/s/c8b5e40c16c072786cbbba15b2e17fb6/11628873/King%20Crimson%20-%20Islands%2C%20Cover%20art.jpeg,https://open.spotify.com/album/6cGEJiBsNzLDDY1hoNgRQs,https://www.youtube.com/watch?v=8AvNQk0PmTg,https://music.apple.com/mx/album/islands-expanded-edition/978453417,covers/2569_King_Crimson_Islands.jpg
2570,"Black Country, New Road",Live at Bush Hall,24 March 2023,3.88,13k,"Progressive Pop, Art Rock, Chamber Pop, Post-Rock, Baroque Pop, Indie Rock, Singer-Songwriter",https://e.snmc.io/i/300/s/86dcbbd9089dd4d6397098c74019af2f/11102391/Black%20Country%2C%20New%20Road%20-%20Live%20at%20Bush%20Hall%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1w7YBHqXz6UfLrVur8JAcW,https://www.youtube.com/watch?v=VbHV8oObR54,https://music.apple.com/us/album/live-at-bush-hall/1669295690,covers/2570_Black_Country_New_Road_Live_at_Bush_Hall.jpg
2571,Mike Oldfield,Tubular Bells,25 May 1973,3.74,12k,"Progressive Rock, Symphonic Prog, Post-Minimalism, New Age",https://e.snmc.io/i/300/s/5a0fd6e98039cebd5a40d093071bc7b2/1512011/Mike%20Oldfield%20-%20Tubular%20Bells%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0a3YQpBnRzJzNktOjb6Dum,https://www.youtube.com/watch?v=bv_4sZCLlr0,https://music.apple.com/ru/album/tubular-bells/992588338,covers/2571_Mike_Oldfield_Tubular_Bells.jpg
2572,Thelonious Monk Quartet,Misterioso,1958,3.94,1k,"Post-Bop, Hard Bop",https://e.snmc.io/i/300/s/6d9ce0cddb4b3c3c5717c6dcc348ddcf/2320035/Thelonious%20Monk%20Quartet%20-%20Misterioso%2C%20Cover%20art.jpeg,https://open.spotify.com/album/6BRZLnJXeSWPq9IxGpsAZ7,,https://music.apple.com/ru/album/misterioso/407929679,covers/2572_Thelonious_Monk_Quartet_Misterioso.jpg
2573,John Coltrane&,Evenings at the Village Gate,14 July 2023,3.95,1k,"Post-Bop, Modal Jazz, Avant-Garde Jazz",https://e.snmc.io/i/300/s/6ef835f802c66171e3d4d58fa7919162/11137364/John%20Coltrane%20With%20Eric%20Dolphy%20-%20Evenings%20at%20the%20Village%20Gate%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7AleWm3WG8Ko8AJjfaa3oW,,https://music.apple.com/es/album/evenings-at-the-village-gate-john-coltrane-with/1687727133,covers/2573_John_Coltrane_Evenings_at_the_Village_Gate.jpg
2574,Gilberto Gil,Refazenda,August 1975,3.81,1k,"MPB, Samba Soul, Baião, Funk",https://e.snmc.io/i/300/s/184d45dfb78fb907b6010aa34b47ed48/1636617/Gilberto%20Gil%20-%20Refazenda%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2eSoGULQhFowTRLzvHlfYQ,,https://music.apple.com/ru/album/refazenda/1461470768,covers/2574_Gilberto_Gil_Refazenda.jpg
2575,Bobby Bland,Dreamer,1974,3.81,903,"Southern Soul, Deep Soul, Rhythm & Blues, Soul Blues",https://e.snmc.io/i/300/s/f43ad5eb88ce6d609434360b7b4e6e68/1535485/Bobby%20Bland%20-%20Dreamer%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5OkHt7JZ6HSkJH359y2H31,,https://music.apple.com/us/album/dreamer/1443858988,covers/2575_Bobby_Bland_Dreamer.jpg
2576,Hole,Live Through This,12 April 1994,3.74,13k,"Grunge, Alternative Rock, Punk Rock",https://e.snmc.io/i/300/s/f0dd4a7e80056d352482f6b124631656/5434866/Hole%20-%20Live%20Through%20This%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2Rwf2nPYZQ9aIe4QXACTC7,,https://music.apple.com/us/album/live-through-this/115294,covers/2576_Hole_Live_Through_This.jpg
2577,Pet Shop Boys,Behaviour,22 October 1990,3.77,6k,"Synthpop, Sophisti-Pop, Dance-Pop",https://e.snmc.io/i/300/s/e9bb18164d3497907b31ab1ca35d5caf/1466918/Pet%20Shop%20Boys%20-%20Behaviour%2C%20Cover%20art.jpeg,https://open.spotify.com/album/48GGmpBc95QDjLpqTKX7GP,,https://music.apple.com/it/album/behaviour/693137557,covers/2577_Pet_Shop_Boys_Behaviour.jpg
2578,Françoise Hardy,Françoise Hardy [La question],16 October 1971,3.78,5k,"Chamber Folk, Chanson, French Pop, Baroque Pop, Bossa nova, Chanson à texte",https://e.snmc.io/i/300/s/b8b8fd6dc283a7ad2b1423ea529bcbe3/2222324/Fran%C3%A7oise%20Hardy%20-%20Fran%C3%A7oise%20Hardy%20%5BLa%20question%5D%2C%20Cover%20art.jpeg,https://open.spotify.com/album/42FkWEwDRihRWbsOdZmLSn,https://www.youtube.com/watch?v=yxJkpcBmrf8,https://music.apple.com/us/album/la-question/1490263490,covers/2578_Françoise_Hardy_Françoise_Hardy_La_question.jpg
2579,Jeromes Dream,Seeing Means More Than Safety,May 2000,3.77,5k,"Emoviolence, Mathcore, Radio Broadcast Recordings",https://e.snmc.io/i/300/s/4b083c61581d1edff0722ece11ea0b46/10972966/Jeromes%20Dream%20-%20Seeing%20Means%20More%20Than%20Safety%2C%20Cover%20art.jpeg,https://open.spotify.com/album/38Xw8CIFcpsP0adKqtF5k8,https://www.youtube.com/watch?v=0A7EFKklRdM,https://music.apple.com/us/album/completed/1459183071,covers/2579_Jeromes_Dream_Seeing_Means_More_Than_Safety.jpg
2580,Black Kray,700 Dagreez,17 October 2014,3.77,5k,"Cloud Rap, Emo Rap, Trap, Experimental Hip Hop",https://e.snmc.io/i/300/s/951ea25d951db95bbd1f19b19a01de08/5464442/Black%20Kray%20-%20700%20Dagreez%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1JXnrNpiExB8uScA3duWOW,https://www.youtube.com/watch?v=JKnrPxwgB3Q,https://music.apple.com/tw/album/700-dagreez/1598802108,covers/2580_Black_Kray_700_Dagreez.jpg
2581,Sly & The Family Stone,Fresh,30 June 1973,3.79,4k,"Funk, Psychedelic Soul, Deep Funk, Deep Soul",https://e.snmc.io/i/300/s/980dca378491b4ce3333cc532dea1661/13865233/Sly%20%26%20The%20Family%20Stone%20-%20Fresh%2C%20Cover%20art.png,https://open.spotify.com/album/4JSDmhAjEDWAAniHqFy2ij,,https://music.apple.com/us/album/fresh-bonus-version/216546627,covers/2581_Sly__The_Family_Stone_Fresh.jpg
2582,Akira Yamaoka,Silent Hill,26 July 1999,3.93,3k,"Dark Ambient, Industrial, Video Game Music, Noise, Horror Synth, Trip Hop, Ritual Ambient",https://e.snmc.io/i/300/s/bb7e589d532414fd54e9cca313ce5e66/12024090/Akira%20Yamaoka%20-%20Silent%20Hill%2C%20Cover%20art.png,,https://www.youtube.com/watch?v=I4J2gBFiM0A,,covers/2582_Akira_Yamaoka_Silent_Hill.jpg
2583,"""Blue"" Gene Tyranny",Out of the Blue,1978,3.79,3k,"Art Pop, Progressive Pop, Modern Classical, Spoken Word, Jazz-Rock, Post-Minimalism, Modern Classical",https://e.snmc.io/i/300/s/e164b79c9854e1d0bdc2c31187d2d47b/8040149/%22Blue%22%20Gene%20Tyranny%20-%20Out%20of%20the%20Blue%2C%20Cover%20art.png,https://open.spotify.com/album/74XSlU6ofu4aC5xCvcM91l,https://www.youtube.com/watch?v=VdBAi71ja7w,https://music.apple.com/us/album/out-of-the-blue-40th-anniversary-remaster/1454310644,covers/2583_Blue_Gene_Tyranny_Out_of_the_Blue.jpg
2584,Serú Girán,Peperina,31 August 1981,3.79,3k,"Progressive Pop, Art Rock, Jazz-Rock, Soft Rock, Piano Rock, Art Pop, Yacht Rock",https://e.snmc.io/i/300/s/72559b4532f4b3482fbf19c7cd963238/11096563/Ser%C3%BA%20Gir%C3%A1n%20-%20Peperina%2C%20Cover%20art.png,https://open.spotify.com/album/4kVvTaMDTfrwK1ZAAKV13e,,https://music.apple.com/us/album/peperina/1420666042,covers/2584_Serú_Girán_Peperina.jpg
2585,Simon & Garfunkel,Sounds of Silence,17 January 1966,3.76,10k,"Folk Pop, Folk Rock, Folk Baroque",https://e.snmc.io/i/300/s/24a434928b04de6129af54974be934fa/4981818/Simon%20%26%20Garfunkel%20-%20Sounds%20of%20Silence%2C%20Cover%20art.jpeg,https://open.spotify.com/album/07RAGILF28QweYQSZasr5k,https://www.youtube.com/watch?v=1x2s9-wxLpQ,https://music.apple.com/hu/album/sounds-of-silence/192480256,covers/2585_Simon__Garfunkel_Sounds_of_Silence.jpg
2586,Max Romeo&,War ina Babylon,1976,3.79,3k,"Roots Reggae, Dub",https://e.snmc.io/i/300/s/ebeba43631aed954581fcc6092cdba7d/3505605/Max%20Romeo%20%26%20The%20Upsetters%20-%20War%20ina%20Babylon%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4Bw7hyzk37wBHptu4HglHV,,https://music.apple.com/ie/album/war-ina-babylon/381844511,covers/2586_Max_Romeo_War_ina_Babylon.jpg
2587,Bruce Dickinson,The Chemical Wedding,15 September 1998,3.78,3k,Heavy Metal,https://e.snmc.io/i/300/s/f83bb585a7c0eb4dffe8c31410308615/2789339/Bruce%20Dickinson%20-%20The%20Chemical%20Wedding%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2FryOFppKsWy7d8K5DI1zA,https://www.youtube.com/watch?v=OjK8G5mz29s,https://music.apple.com/ru/album/the-chemical-wedding-2001-remaster/1142290282,covers/2587_Bruce_Dickinson_The_Chemical_Wedding.jpg
2588,Project Pat,Mista Don't Play: Everythangs Workin',27 February 2001,3.79,2k,"Memphis Rap, Gangsta Rap, Crunk",https://e.snmc.io/i/300/s/9606465c4be73de8682117ceadfbba51/6678489/Project%20Pat%20-%20Mista%20Don't%20Play%3A%20Everythangs%20Workin'%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4QzaueQPQa0lqrMmQoh4v0,https://www.youtube.com/watch?v=mxayZN1_d-g,https://music.apple.com/ca/album/mista-dont-play-everythangs-workin/412027436,covers/2588_Project_Pat_Mista_Dont_Play_Everythangs_Workin.jpg
2589,The Pyramids,King of Kings,1974,3.80,2k,"Spiritual Jazz, Afro-Jazz, Free Jazz",https://e.snmc.io/i/300/s/e87cb1da9c0e421771c9567f6d9c56d9/2863589/The%20Pyramids%20-%20King%20of%20Kings%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2Wh8BfMZSFecEbzd5YjYK6,https://www.youtube.com/watch?v=hNA4iKUKuAE,https://music.apple.com/gb/album/king-of-kings/580825761,covers/2589_The_Pyramids_King_of_Kings.jpg
2590,The Chasm,Deathcult for Eternity: The Triumph,30 April 1998,3.79,2k,"Death Metal, Progressive Metal, Melodic Black Metal",https://e.snmc.io/i/300/s/c9cfe503fd272ef24e7da24de2baf070/5253736/The%20Chasm%20-%20Deathcult%20for%20Eternity%3A%20The%20Triumph%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5PuProVWIJgY8aKyM8hmYH,https://www.youtube.com/watch?v=0Xgy5oZkZGY,https://music.apple.com/us/album/deathcult-for-eternity-the-triumph/1457432945,covers/2590_The_Chasm_Deathcult_for_Eternity_The_Triumph.jpg
2591,Chico Buarque,Meus caros amigos,24 November 1976,3.80,2k,"MPB, Singer-Songwriter, Samba-canção, Choro",https://e.snmc.io/i/300/s/d507b95ab7b66a861610d83ed60cfad8/12247673/Chico%20Buarque%20-%20Meus%20caros%20amigos%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2LxncTIR5lf2dzoZb3QNC6,https://www.youtube.com/watch?v=pDPCuRU6Qgg,https://music.apple.com/br/album/meus-caros-amigos/1442796081,covers/2591_Chico_Buarque_Meus_caros_amigos.jpg
2592,Baden Powell,Tristeza on Guitar,1966,3.81,1k,"Samba-choro, Bossa nova, Samba-jazz",https://e.snmc.io/i/300/s/3b4f912ff6a368cac810bca1ca47ecb7/1590283/Baden%20Powell%20-%20Tristeza%20on%20Guitar%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4wfmncWQNUgblCu0XV4xKp,,https://music.apple.com/us/album/tristeza-on-guitar/1235612120,covers/2592_Baden_Powell_Tristeza_on_Guitar.jpg
2593,Iannis XenakisΙάννης Ξενάκης,Metastasis; Pithoprakta; Eonta,1965,3.79,1k,"Stochastic Music, Orchestral Music",https://e.snmc.io/i/300/s/d0872038412d83ba6e556d2ceb7f1216/5038869/Orchestre%20national%20de%20l'O_R_T_F%20%2F%20Ensemble%20instrumental%20de%20musique%20contemporaine%20de%20Paris%20%2F%20Maurice%20Le%20Roux%20%2F%20Konstantin%20Simonovich%20%2F%20Yuji%20Takahashi%20-%20Metastasis%3B%20Pithoprakta%3B%20Eonta%2C%20Cover%20art.jpeg,,https://www.youtube.com/watch?v=wrTLIFYPFus,,covers/2593_Iannis_XenakisΙάννης_Ξενάκης_Metastasis_Pithoprakta_Eonta.jpg
2594,The Lord Weird Slough Feg,Traveller,20 January 2003,3.79,2k,"Heavy Metal, US Power Metal",https://e.snmc.io/i/300/s/a92a42a4bdf51416d6c92b33372253d6/1210295/The%20Lord%20Weird%20Slough%20Feg%20-%20Traveller%2C%20Cover%20art.jpeg,https://open.spotify.com/album/6tdpkGzmZXfzgdh5SPWU9d,,https://music.apple.com/de/album/traveller/542873477,covers/2594_The_Lord_Weird_Slough_Feg_Traveller.jpg
2595,Los Fabulosos Cadillacs,Fabulosos calavera,29 July 1997,3.80,1k,"Latin Alternative, Art Rock, Experimental Rock, Experimental Rock, Jazz-Rock, Hardcore Punk, Ska, Avant-Prog",https://e.snmc.io/i/300/s/27a96bd09c1be6c71cc8c2e6ad0cbf95/12363265/Los%20Fabulosos%20Cadillacs%20-%20Fabulosos%20calavera%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0F1KTM4xTwHBznwbOw92Mt,,https://music.apple.com/us/album/fabulosos-calavera-remasterizada-2008/298978402,covers/2595_Los_Fabulosos_Cadillacs_Fabulosos_calavera.jpg
2596,Terry Riley/,Africa Express Presents... Terry Riley's In C Mali,24 November 2014,3.80,2k,"Minimalism, Process Music, Mande Music, Post-Minimalism",https://e.snmc.io/i/300/s/b9a9e37696494867de5ac1c46c2cb210/5531255/Africa%20Express%20-%20Africa%20Express%20Presents___%20Terry%20Riley's%20In%20C%20Mali%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3iNs9jHZnlIzTNy6hNe5Wr,https://www.youtube.com/watch?v=_FXQ68ZkWVw,https://music.apple.com/us/album/africa-express-presents-terry-rileys-in-c-mali/937212267,covers/2596_Terry_Riley_Africa_Express_Presents_Terry_Rileys_In_C_Mali.jpg
2597,Toadliquor,Feel My Hate - The Power Is the Weight - R.I.P. Cain,1993,3.80,1k,"Sludge Metal, Doom Metal, Drone Metal",https://e.snmc.io/i/300/s/c2dbbed6470ca64d84c2b41193c311c5/12129606/Toadliquor%20-%20Feel%20My%20Hate%20-%20The%20Power%20Is%20the%20Weight%20-%20R_I_P_%20Cain%2C%20Cover%20art.png,https://open.spotify.com/album/5tfYcqZq9i4uy20Od7ESLc,https://www.youtube.com/watch?v=EDewc2D1tDY,https://music.apple.com/au/album/the-hortators-lament/455144674,covers/2597_Toadliquor_Feel_My_Hate__The_Power_Is_the_Weight__RIP_Cain.jpg
2598,Elvis Presley,Elvis: TV Special,December 1968,3.94,1k,"Rock & Roll, Pop Rock, Gospel, Blue-Eyed Soul, Rhythm & Blues, Rockabilly",https://e.snmc.io/i/300/s/611ca747b8145805bc0ff9c0a6dea12f/6753623/Elvis%20Presley%20-%20Elvis%3A%20TV%20Special%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4OaxrDxZe97lotUT4cxoRX,,https://music.apple.com/us/album/elvis-nbc-tv-special-live/1024239699,covers/2598_Elvis_Presley_Elvis_TV_Special.jpg
2599,Georg Friedrich Haas/,in vain,2003,3.80,847,"Modern Classical, Microtonal Classical, Spectralism",https://e.snmc.io/i/300/s/811cbebdd6a0179c2e07917779906220/4926711/Klangforum%20Wien%20%2F%20Sylvain%20Cambreling%20-%20in%20vain%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2bhKUfu51KgyGuf3UPTaj3,https://www.youtube.com/watch?v=OiVNqcT8Gzw,https://music.apple.com/hr/album/georg-friedrich-haas-in-vain/1661999609,covers/2599_Georg_Friedrich_Haas_in_vain.jpg
2600,Kishori Amonkar,Raga Shuddh Kalyan & Raga Suha,1999,3.81,761,Khayal,https://e.snmc.io/i/300/s/2e91dd50c760a510dd7a1c7116d9fd57/6744575/Kishori%20Amonkar%20-%20Raga%20Shuddh%20Kalyan%20%26%20Raga%20Suha%2C%20Cover%20art.jpeg,https://open.spotify.com/album/62TPQGPBYyYUSK4JKF9nbh,,https://music.apple.com/ae/album/ragas-shuddh-kalyan-suha/128516771,covers/2600_Kishori_Amonkar_Raga_Shuddh_Kalyan__Raga_Suha.jpg
2601,Paulinho da Viola,Foi um rio que passou em minha vida,June 1970,3.81,761,"Samba, Samba-canção",https://e.snmc.io/i/300/s/79ed8f3432980e0c549f7a1e68685db7/6344791/Paulinho%20da%20Viola%20-%20Foi%20um%20rio%20que%20passou%20em%20minha%20vida%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7EghoMcj8JcmIKDfCEKaBG,,https://music.apple.com/ca/album/foi-um-rio-que-passou-em-minha-vida/1442278974,covers/2601_Paulinho_da_Viola_Foi_um_rio_que_passou_em_minha_vida.jpg
2602,Scattered Remnants,Destined to Fail,15 November 1998,3.81,754,"Brutal Death Metal, Slam Death Metal, Death Doom Metal",https://e.snmc.io/i/300/s/8d6d4ab2391d24f803a5278fc8e85cb5/5033849/Scattered%20Remnants%20-%20Destined%20to%20Fail%2C%20Cover%20art.jpeg,,,,covers/2602_Scattered_Remnants_Destined_to_Fail.jpg
2603,Paulinho da Viola,A dança da solidão,September 1972,3.81,647,"Samba-canção, Samba",https://e.snmc.io/i/300/s/8c79d94e06c74440af0b2d86ca5c3106/3601563/Paulinho%20da%20Viola%20-%20A%20dan%C3%A7a%20da%20solid%C3%A3o%2C%20Cover%20art.jpeg,https://open.spotify.com/album/192ijLGlUuWIPCw7GjmhXw,,https://music.apple.com/ca/album/danca-da-solidao/723889056,covers/2603_Paulinho_da_Viola_A_dança_da_solidão.jpg
2604,Television,"Live at the Old Waldorf, San Francisco, 6/29/78",2003,3.95,759,"Art Punk, Post-Punk, Punk Rock",https://e.snmc.io/i/300/s/8e7232295e6bafd5d33e9f9ae77a01aa/1841699/Television%20-%20Live%20at%20the%20Old%20Waldorf%2C%20San%20Francisco%2C%206%2F29%2F78%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1opV5kRas2Bpv7YhP70xGx,,https://music.apple.com/gb/album/live-at-the-old-waldorf-san-francisco-6-29-78-remastered/78981447,covers/2604_Television_Live_at_the_Old_Waldorf_San_Francisco_62978.jpg
2605,Ella Fitzgerald,Ella Fitzgerald Sings the Irving Berlin Song Book,1958,3.81,704,"Vocal Jazz, Big Band, Standards, Swing, Tin Pan Alley",https://e.snmc.io/i/300/s/ab2a81c0565f6055c89d3065b52477e7/1729405/Ella%20Fitzgerald%20-%20Ella%20Fitzgerald%20Sings%20the%20Irving%20Berlin%20Song%20Book%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2hK70fCNOlYgTg0sQMzPbj,,https://music.apple.com/gb/album/ella-fitzgerald-sings-the-irving-berlin-song-book/1469580881,covers/2605_Ella_Fitzgerald_Ella_Fitzgerald_Sings_the_Irving_Berlin_Song_Book.jpg
2606,Olivier Messiaen,Quatuor pour la fin du temps,2001,3.82,475,"Modern Classical, Chamber Music",https://e.snmc.io/i/300/s/ed2c39007735874f3b26daa8cbb0d2bc/9098191/Jean%20Pasquier%20%2F%20Andr%C3%A9%20Vacellier%20%2F%20%C3%89tienne%20Pasquier%20%2F%20Olivier%20Messiaen%20-%20Quatuor%20pour%20la%20fin%20du%20temps%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3La61hTfJfjAVsE9yMHXGR,,https://music.apple.com/ca/album/messiaen-quatuor-pour-la-fin-du-temps-inspir%C3%A9-du-livre/589400766,covers/2606_Olivier_Messiaen_Quatuor_pour_la_fin_du_temps.jpg
2607,Shoji Meguro目黒将司,Shin Megami Tensei III: Nocturne真・女神転生III-NOCTURNE,5 March 2003,3.94,689,"Video Game Music, Sequencer & Tracker, Dark Ambient, Illbient, Industrial Rock, Downtempo",https://e.snmc.io/i/300/s/5dec3fd156c56b17e444d6bdd723e02c/8891816/%E7%9B%AE%E9%BB%92%E5%B0%86%E5%8F%B8%20%5BShoji%20Meguro%5D%20-%20%E7%9C%9F%E3%83%BB%E5%A5%B3%E7%A5%9E%E8%BB%A2%E7%94%9FIII-NOCTURNE%20%5BShin%20Megami%20Tensei%20III%3A%20Nocturne%5D%2C%20Cover%20art.jpeg,https://open.spotify.com/album/77cYehBQ6EyMz4rNk5pxqq,https://www.youtube.com/watch?v=ts660p8B9cA,https://music.apple.com/jp/album/%E7%9C%9F-%E5%A5%B3%E7%A5%9E%E8%BB%A2%E7%94%9F-nocturne-%E3%82%AA%E3%83%AA%E3%82%B8%E3%83%8A%E3%83%AB-%E3%82%B5%E3%82%A6%E3%83%B3%E3%83%89%E3%83%88%E3%83%A9%E3%83%83%E3%82%AF/1544242451,covers/2607_Shoji_Meguro目黒将司_Shin_Megami_Tensei_III_Nocturne真女神転生IIINOCTURNE.jpg
2608,Beth Carvalho,De pé no chão,September 1978,3.81,563,"Partido alto, Pagode",https://e.snmc.io/i/300/s/6bece82d235dabd962a5f262bee5ef20/4686721/Beth%20Carvalho%20-%20De%20p%C3%A9%20no%20ch%C3%A3o%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2QxzAhXKjoUuiVO2sqMjP6,,https://music.apple.com/us/album/de-p%C3%A9-no-ch%C3%A3o/1435823853,covers/2608_Beth_Carvalho_De_pé_no_chão.jpg
2609,LouisF,Balatro,20 February 2024,3.95,430,"Video Game Music, Chillwave, Digital Fusion, Chillsynth, Progressive Electronic, Ambient Dub",https://e.snmc.io/i/300/s/e8fc48e19dbe4ac3dc035217c43a7f06/11896881/LouisF%20-%20Balatro%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3tH2uMqhU1hP9BBOkDkXIZ,https://www.youtube.com/watch?v=OnGQeVTt4KI,https://music.apple.com/us/album/balatro-original-game-soundtrack-ep/1793481100,covers/2609_LouisF_Balatro.jpg
2610,Beyoncé,Renaissance,29 July 2022,3.71,16k,"Dance-Pop, House, Contemporary R&B, Pop Rap, Ballroom, Afrobeats, Alternative R&B, Afro House",https://e.snmc.io/i/300/s/4da271d2061430bad60924e262aad426/10067685/Beyonc%C3%A9%20-%20Renaissance%2C%20Cover%20art.png,https://open.spotify.com/album/6FJxoadUE4JNVwWHghBwnb,,https://music.apple.com/us/album/renaissance/1630005298,covers/2610_Beyoncé_Renaissance.jpg
2611,BatushkaБатюшка,LitourgiyaЛитоургиiа,4 December 2015,3.75,8k,"Black Metal, Russian Orthodox Liturgical Music, Doom Metal",https://e.snmc.io/i/300/s/5821b4b8388b6ffd63232158762e9522/5962821/%D0%91%D0%B0%D1%82%D1%8E%D1%88%D0%BA%D0%B0%20%5BBatushka%5D%20-%20%D0%9B%D0%B8%D1%82%D0%BE%D1%83%D1%80%D0%B3%D0%B8i%D0%B0%20%5BLitourgiya%5D%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3cFjEhmqQEf61ueibVn8Fi,https://www.youtube.com/watch?v=URDWbv4miAQ,https://music.apple.com/ru/album/litourgiya/1152475900,covers/2611_BatushkaБатюшка_LitourgiyaЛитоургиiа.jpg
2612,Jethro Tull,Stand Up,1 August 1969,3.77,7k,"Blues Rock, British Folk Rock, Hard Rock, Folk Rock, Progressive Rock",https://e.snmc.io/i/300/s/b5a767b5ca7736a7ec6b0b12447547f2/10228133/Jethro%20Tull%20-%20Stand%20Up%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7kHvpj74cgrJuJ2K6E0mUm,,https://music.apple.com/gb/album/stand-up-bonus-track-version/726366185,covers/2612_Jethro_Tull_Stand_Up.jpg
2613,Siouxsie and The Banshees,A Kiss in the Dreamhouse,October 1982,3.78,5k,"Gothic Rock, Post-Punk, Neo-Psychedelia, Art Pop, Art Rock",https://e.snmc.io/i/300/s/8ee044813ee0d644c51f9bd20b5d92d0/12023897/Siouxsie%20and%20The%20Banshees%20-%20A%20Kiss%20in%20the%20Dreamhouse%2C%20Cover%20art.png,https://open.spotify.com/album/5J3l9yLV2sMfZPEGcUmdz1,,https://music.apple.com/us/album/a-kiss-in-the-dreamhouse-remastered-expanded/1443845057,covers/2613_Siouxsie_and_The_Banshees_A_Kiss_in_the_Dreamhouse.jpg
2614,Leviathan,The Tenth Sub Level of Suicide,29 September 2003,3.77,5k,"DSBM, Black Metal, Dark Ambient, Atmospheric Black Metal",https://e.snmc.io/i/300/s/54fc3494f7fdd8a1bc40cf5f83140118/5819186/Leviathan%20-%20The%20Tenth%20Sub%20Level%20of%20Suicide%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1a08Kc3CmrsUbCxEibttUx,https://www.youtube.com/watch?v=VvENeQoloew,https://music.apple.com/id/album/the-tenth-sub-level-of-sucide/41660861,covers/2614_Leviathan_The_Tenth_Sub_Level_of_Suicide.jpg
2615,Uriah Heep,Demons and Wizards,19 May 1972,3.78,5k,"Hard Rock, Progressive Rock, Heavy Psych",https://e.snmc.io/i/300/s/d9ae517ef3c0a53523d77506b6d4d899/1271220/Uriah%20Heep%20-%20Demons%20and%20Wizards%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3jEKIN45ZsAN6tP9GRwLap,,https://music.apple.com/us/album/demons-and-wizards/1147751964,covers/2615_Uriah_Heep_Demons_and_Wizards.jpg
2616,Etta James,At Last!,15 November 1960,3.78,4k,"Soul, Rhythm & Blues, Soul Blues, Vocal Jazz, Southern Soul, Blues, Soul Blues",https://e.snmc.io/i/300/s/eb4061db06b58880b1b080c0b39ea397/4823612/Etta%20James%20-%20At%20Last!%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7rd4PorIOPjPTy7qdUeeCt,,https://music.apple.com/us/album/at-last/1115802590,covers/2616_Etta_James_At_Last.jpg
